EmployeeID,FirstName,LastName,PositionID,DepartmentID,HireDate,TerminationDate,EmploymentStatus,Salary,HourlyRate,StandardHours,TrainingTimes,Satisfaction,Email,PhoneNumber,DateOfBirth,Gender,MaritalStatus,Country,City,DistanceFromHome,Education,EducationField,ManagerID,EmploymentType,ContractType
1,Khaled,Wilson,1,7,2015-07-18,,Active,9395,54.2,173.33,3,48,khaled.wilson@steigenberger.com,+20 1021701997,1991-09-11,M,Married,Egypt,Giza,401,High School,Engineering,,Full-time,Permanent
2,Salam,Lopez,2,1,2016-03-26,2019-07-19,Terminated,3488,20.12,173.33,1,89,salam.lopez@steigenberger.com,+20 1023695136,1989-06-17,F,Married,Saudi Arabia,Mansoura,294,Master,Hospitality,1,Full-time,Fixed-term
3,Sarah,King,3,1,2018-09-22,,Active,1061,6.12,86.67,3,86,sarah.king@steigenberger.com,+20 1082278854,1975-08-22,F,Married,Sudan,Ismailia,288,Diploma,Hospitality,2,Part-time,Permanent
4,Jihad,Garcia,4,1,2020-06-01,2021-07-18,Terminated,1256,7.25,173.33,1,80,jihad.garcia@steigenberger.com,+20 1012188862,1988-08-25,M,Widowed,Syria,Alexandria,279,Diploma,General,2,Part-time,Permanent
5,Wael,Al-Rashid,5,2,2020-05-14,,Active,2500,14.42,86.67,2,72,wael.al-rashid@steigenberger.com,+20 1035927774,1992-12-03,M,Widowed,Egypt,Mansoura,198,High School,Engineering,1,Full-time,Permanent
6,James,Miller,6,2,2018-06-01,,Active,683,3.94,173.33,7,44,james.miller@steigenberger.com,+20 1073419318,1979-06-22,M,Single,Egypt,Mansoura,203,Master,Business,5,Contract,Fixed-term
7,Ola,Lee,7,4,2019-02-21,,Active,3103,17.9,173.33,1,87,ola.lee@steigenberger.com,+20 1059457647,1978-08-22,M,Divorced,Philippines,Shubra El Kheima,160,Diploma,Hospitality,1,Full-time,Permanent
8,Susan,Al-Zahra,8,4,2015-09-24,,Active,1091,6.29,173.33,5,72,susan.al-zahra@steigenberger.com,+20 1084702674,1985-04-11,F,Widowed,Egypt,Mansoura,46,Bachelor,Engineering,7,Full-time,Internship
9,Ali,El-Masry,13,8,2015-06-18,,Active,2451,14.14,173.33,3,90,ali.el-masry@steigenberger.com,+20 1046003878,2000-08-24,F,Single,Sudan,Zagazig,448,Diploma,Tourism,12,Full-time,Permanent
10,Jessica,Sabry,18,6,2017-12-19,,Active,726,4.19,173.33,8,63,jessica.sabry@steigenberger.com,+20 1091839378,1996-06-12,M,Widowed,Sudan,Port Said,425,Bachelor,General,17,Seasonal,Permanent
