PricingID,RoomTypeID,StartDate,EndDate,Price,Currency
1,1,2020-01-01,2020-01-31,125.5,USD
2,2,2020-01-01,2020-01-31,186.24,USD
3,3,2020-01-01,2020-01-31,263.24,USD
4,4,2020-01-01,2020-01-31,386.27,USD
5,5,2020-01-01,2020-01-31,705.98,USD
6,1,2020-02-01,2020-02-29,77.43,USD
7,2,2020-02-01,2020-02-29,128.68,USD
8,3,2020-02-01,2020-02-29,151.96,USD
9,4,2020-02-01,2020-02-29,262.65,USD
10,5,2020-02-01,2020-02-29,475.07,USD
11,1,2020-03-01,2020-03-31,108.28,USD
12,2,2020-03-01,2020-03-31,157.69,USD
13,3,2020-03-01,2020-03-31,208.99,USD
14,4,2020-03-01,2020-03-31,417.59,USD
15,5,2020-03-01,2020-03-31,652.49,USD
16,1,2020-04-01,2020-04-30,117.95,USD
17,2,2020-04-01,2020-04-30,166.66,USD
18,3,2020-04-01,2020-04-30,200.23,USD
19,4,2020-04-01,2020-04-30,423.44,USD
20,5,2020-04-01,2020-04-30,704.36,USD
21,1,2020-05-01,2020-05-31,120.32,USD
22,2,2020-05-01,2020-05-31,179.07,USD
23,3,2020-05-01,2020-05-31,235.34,USD
24,4,2020-05-01,2020-05-31,359.31,USD
25,5,2020-05-01,2020-05-31,658.1,USD
26,1,2020-06-01,2020-06-30,131.98,USD
27,2,2020-06-01,2020-06-30,205.84,USD
28,3,2020-06-01,2020-06-30,255.28,USD
29,4,2020-06-01,2020-06-30,478.14,USD
30,5,2020-06-01,2020-06-30,921.53,USD
31,1,2020-07-01,2020-07-31,133.43,USD
32,2,2020-07-01,2020-07-31,221.93,USD
33,3,2020-07-01,2020-07-31,277.48,USD
34,4,2020-07-01,2020-07-31,482.45,USD
35,5,2020-07-01,2020-07-31,916.83,USD
36,1,2020-08-01,2020-08-31,153.87,USD
37,2,2020-08-01,2020-08-31,212.34,USD
38,3,2020-08-01,2020-08-31,292.23,USD
39,4,2020-08-01,2020-08-31,456.17,USD
40,5,2020-08-01,2020-08-31,805.85,USD
41,1,2020-09-01,2020-09-30,120.31,USD
42,2,2020-09-01,2020-09-30,167.61,USD
43,3,2020-09-01,2020-09-30,221.86,USD
44,4,2020-09-01,2020-09-30,404.09,USD
45,5,2020-09-01,2020-09-30,601.55,USD
46,1,2020-10-01,2020-10-31,111.85,USD
47,2,2020-10-01,2020-10-31,165.09,USD
48,3,2020-10-01,2020-10-31,235.52,USD
49,4,2020-10-01,2020-10-31,358.62,USD
50,5,2020-10-01,2020-10-31,720.82,USD
51,1,2020-11-01,2020-11-30,100.76,USD
52,2,2020-11-01,2020-11-30,154.63,USD
53,3,2020-11-01,2020-11-30,224.18,USD
54,4,2020-11-01,2020-11-30,398.49,USD
55,5,2020-11-01,2020-11-30,625.05,USD
56,1,2020-12-01,2020-12-31,110.88,USD
57,2,2020-12-01,2020-12-31,194.05,USD
58,3,2020-12-01,2020-12-31,227.82,USD
59,4,2020-12-01,2020-12-31,427.94,USD
60,5,2020-12-01,2020-12-31,737.19,USD
61,1,2021-01-01,2021-01-31,118.06,USD
62,2,2021-01-01,2021-01-31,183.01,USD
63,3,2021-01-01,2021-01-31,241.09,USD
64,4,2021-01-01,2021-01-31,456.52,USD
65,5,2021-01-01,2021-01-31,677.41,USD
66,1,2021-02-01,2021-02-28,83.46,USD
67,2,2021-02-01,2021-02-28,113.73,USD
68,3,2021-02-01,2021-02-28,156.67,USD
69,4,2021-02-01,2021-02-28,289.61,USD
70,5,2021-02-01,2021-02-28,460.8,USD
71,1,2021-03-01,2021-03-31,105.96,USD
72,2,2021-03-01,2021-03-31,173.31,USD
73,3,2021-03-01,2021-03-31,201.19,USD
74,4,2021-03-01,2021-03-31,381.79,USD
75,5,2021-03-01,2021-03-31,725.8,USD
76,1,2021-04-01,2021-04-30,120.91,USD
77,2,2021-04-01,2021-04-30,150.92,USD
78,3,2021-04-01,2021-04-30,207.38,USD
79,4,2021-04-01,2021-04-30,366.92,USD
80,5,2021-04-01,2021-04-30,717.19,USD
81,1,2021-05-01,2021-05-31,118.38,USD
82,2,2021-05-01,2021-05-31,177.52,USD
83,3,2021-05-01,2021-05-31,214.26,USD
84,4,2021-05-01,2021-05-31,358.65,USD
85,5,2021-05-01,2021-05-31,704.05,USD
86,1,2021-06-01,2021-06-30,145.7,USD
87,2,2021-06-01,2021-06-30,214.69,USD
88,3,2021-06-01,2021-06-30,307.29,USD
89,4,2021-06-01,2021-06-30,505.09,USD
90,5,2021-06-01,2021-06-30,757.31,USD
91,1,2021-07-01,2021-07-31,148.88,USD
92,2,2021-07-01,2021-07-31,201.57,USD
93,3,2021-07-01,2021-07-31,289.15,USD
94,4,2021-07-01,2021-07-31,533.02,USD
95,5,2021-07-01,2021-07-31,778.56,USD
96,1,2021-08-01,2021-08-31,129.23,USD
97,2,2021-08-01,2021-08-31,193.5,USD
98,3,2021-08-01,2021-08-31,282.98,USD
99,4,2021-08-01,2021-08-31,467.69,USD
100,5,2021-08-01,2021-08-31,857.61,USD
101,1,2021-09-01,2021-09-30,114.79,USD
102,2,2021-09-01,2021-09-30,155.22,USD
103,3,2021-09-01,2021-09-30,225.91,USD
104,4,2021-09-01,2021-09-30,366.83,USD
105,5,2021-09-01,2021-09-30,658.49,USD
106,1,2021-10-01,2021-10-31,118.92,USD
107,2,2021-10-01,2021-10-31,176.42,USD
108,3,2021-10-01,2021-10-31,202.06,USD
109,4,2021-10-01,2021-10-31,379.12,USD
110,5,2021-10-01,2021-10-31,630.52,USD
111,1,2021-11-01,2021-11-30,99.08,USD
112,2,2021-11-01,2021-11-30,173.95,USD
113,3,2021-11-01,2021-11-30,226.03,USD
114,4,2021-11-01,2021-11-30,366.67,USD
115,5,2021-11-01,2021-11-30,691.84,USD
116,1,2021-12-01,2021-12-31,121.24,USD
117,2,2021-12-01,2021-12-31,177.4,USD
118,3,2021-12-01,2021-12-31,216.46,USD
119,4,2021-12-01,2021-12-31,384.32,USD
120,5,2021-12-01,2021-12-31,775.17,USD
121,1,2022-01-01,2022-01-31,129.69,USD
122,2,2022-01-01,2022-01-31,181.64,USD
123,3,2022-01-01,2022-01-31,256.06,USD
124,4,2022-01-01,2022-01-31,426.93,USD
125,5,2022-01-01,2022-01-31,669.33,USD
126,1,2022-02-01,2022-02-28,74.04,USD
127,2,2022-02-01,2022-02-28,115.4,USD
128,3,2022-02-01,2022-02-28,172.77,USD
129,4,2022-02-01,2022-02-28,296.58,USD
130,5,2022-02-01,2022-02-28,514.63,USD
131,1,2022-03-01,2022-03-31,118.78,USD
132,2,2022-03-01,2022-03-31,155.43,USD
133,3,2022-03-01,2022-03-31,208.98,USD
134,4,2022-03-01,2022-03-31,354.42,USD
135,5,2022-03-01,2022-03-31,696.98,USD
136,1,2022-04-01,2022-04-30,118.45,USD
137,2,2022-04-01,2022-04-30,161.91,USD
138,3,2022-04-01,2022-04-30,225.31,USD
139,4,2022-04-01,2022-04-30,358.4,USD
140,5,2022-04-01,2022-04-30,716.74,USD
141,1,2022-05-01,2022-05-31,118.02,USD
142,2,2022-05-01,2022-05-31,180.71,USD
143,3,2022-05-01,2022-05-31,233.67,USD
144,4,2022-05-01,2022-05-31,414.37,USD
145,5,2022-05-01,2022-05-31,597.27,USD
146,1,2022-06-01,2022-06-30,146.62,USD
147,2,2022-06-01,2022-06-30,202.95,USD
148,3,2022-06-01,2022-06-30,304.13,USD
149,4,2022-06-01,2022-06-30,519.62,USD
150,5,2022-06-01,2022-06-30,901.16,USD
151,1,2022-07-01,2022-07-31,148.7,USD
152,2,2022-07-01,2022-07-31,200.21,USD
153,3,2022-07-01,2022-07-31,296.09,USD
154,4,2022-07-01,2022-07-31,451.59,USD
155,5,2022-07-01,2022-07-31,902.52,USD
156,1,2022-08-01,2022-08-31,150.04,USD
157,2,2022-08-01,2022-08-31,198.34,USD
158,3,2022-08-01,2022-08-31,297.73,USD
159,4,2022-08-01,2022-08-31,486.11,USD
160,5,2022-08-01,2022-08-31,807.27,USD
161,1,2022-09-01,2022-09-30,116.5,USD
162,2,2022-09-01,2022-09-30,156.01,USD
163,3,2022-09-01,2022-09-30,199.04,USD
164,4,2022-09-01,2022-09-30,361.37,USD
165,5,2022-09-01,2022-09-30,637.33,USD
166,1,2022-10-01,2022-10-31,118.02,USD
167,2,2022-10-01,2022-10-31,180.41,USD
168,3,2022-10-01,2022-10-31,210.28,USD
169,4,2022-10-01,2022-10-31,395.89,USD
170,5,2022-10-01,2022-10-31,646.76,USD
171,1,2022-11-01,2022-11-30,120.59,USD
172,2,2022-11-01,2022-11-30,166.2,USD
